Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
04/08/2023 04:00,04/08/2023 04:30,15.44,7.52
04/08/2023 04:30,04/08/2023 05:00,15.44,7.52
04/08/2023 05:00,04/08/2023 05:30,15.44,7.52
04/08/2023 05:30,04/08/2023 06:00,15.77,7.66
04/08/2023 06:00,04/08/2023 06:30,14.99,7.33
04/08/2023 06:30,04/08/2023 07:00,17.28,8.32
04/08/2023 07:00,04/08/2023 07:30,17.42,8.38
04/08/2023 07:30,04/08/2023 08:00,21.71,10.23
04/08/2023 08:00,04/08/2023 08:30,16.54,8.00
04/08/2023 08:30,04/08/2023 09:00,21.17,9.99
04/08/2023 09:00,04/08/2023 09:30,18.12,8.68
04/08/2023 09:30,04/08/2023 10:00,18.88,9.00
04/08/2023 10:00,04/08/2023 10:30,18.16,8.70
04/08/2023 10:30,04/08/2023 11:00,18.74,8.94
04/08/2023 11:00,04/08/2023 11:30,16.62,8.03
04/08/2023 11:30,04/08/2023 12:00,17.75,8.52
04/08/2023 12:00,04/08/2023 12:30,17.64,8.47
04/08/2023 12:30,04/08/2023 13:00,16.76,8.09
04/08/2023 13:00,04/08/2023 13:30,15.44,7.52
04/08/2023 13:30,04/08/2023 14:00,13.47,6.67
04/08/2023 14:00,04/08/2023 14:30,15.15,7.40
04/08/2023 14:30,04/08/2023 15:00,13.78,6.81
04/08/2023 15:00,04/08/2023 15:30,14.33,7.04
04/08/2023 15:30,04/08/2023 16:00,14.99,7.33
04/08/2023 16:00,04/08/2023 16:30,29.18,12.89
04/08/2023 16:30,04/08/2023 17:00,31.30,13.81
04/08/2023 17:00,04/08/2023 17:30,30.68,13.54
04/08/2023 17:30,04/08/2023 18:00,35.35,15.55
04/08/2023 18:00,04/08/2023 18:30,36.21,15.92
04/08/2023 18:30,04/08/2023 19:00,36.61,16.10
04/08/2023 19:00,04/08/2023 19:30,25.05,11.66
04/08/2023 19:30,04/08/2023 20:00,24.34,11.36
04/08/2023 20:00,04/08/2023 20:30,23.99,11.21
04/08/2023 20:30,04/08/2023 21:00,23.64,11.05
04/08/2023 21:00,04/08/2023 21:30,22.57,10.60
04/08/2023 21:30,04/08/2023 22:00,19.30,9.18
04/08/2023 22:00,04/08/2023 22:30,19.76,9.38
04/08/2023 22:30,04/08/2023 23:00,17.88,8.57
04/08/2023 23:00,04/08/2023 23:30,21.08,9.95
04/08/2023 23:30,05/08/2023 00:00,18.96,9.04
05/08/2023 00:00,05/08/2023 00:30,17.44,8.38
05/08/2023 00:30,05/08/2023 01:00,18.34,8.77
05/08/2023 01:00,05/08/2023 01:30,17.20,8.28
05/08/2023 01:30,05/08/2023 02:00,17.20,8.28
05/08/2023 02:00,05/08/2023 02:30,16.54,8.00
05/08/2023 02:30,05/08/2023 03:00,15.92,7.73
05/08/2023 03:00,05/08/2023 03:30,16.25,7.87
05/08/2023 03:30,05/08/2023 04:00,15.48,7.54
05/08/2023 04:00,05/08/2023 04:30,15.88,7.71
05/08/2023 04:30,05/08/2023 05:00,15.21,7.42
05/08/2023 05:00,05/08/2023 05:30,15.94,7.74
05/08/2023 05:30,05/08/2023 06:00,15.86,7.70
05/08/2023 06:00,05/08/2023 06:30,15.44,7.52
05/08/2023 06:30,05/08/2023 07:00,15.98,7.76
05/08/2023 07:00,05/08/2023 07:30,13.76,6.80
05/08/2023 07:30,05/08/2023 08:00,16.42,7.95
05/08/2023 08:00,05/08/2023 08:30,15.05,7.35
05/08/2023 08:30,05/08/2023 09:00,17.66,8.48
05/08/2023 09:00,05/08/2023 09:30,17.66,8.48
05/08/2023 09:30,05/08/2023 10:00,18.78,8.96
05/08/2023 10:00,05/08/2023 10:30,18.34,8.77
05/08/2023 10:30,05/08/2023 11:00,20.95,9.90
05/08/2023 11:00,05/08/2023 11:30,19.23,9.15
05/08/2023 11:30,05/08/2023 12:00,21.06,9.94
05/08/2023 12:00,05/08/2023 12:30,19.62,9.32
05/08/2023 12:30,05/08/2023 13:00,17.86,8.56
05/08/2023 13:00,05/08/2023 13:30,15.66,7.62
05/08/2023 13:30,05/08/2023 14:00,13.23,6.57
05/08/2023 14:00,05/08/2023 14:30,13.23,6.57
05/08/2023 14:30,05/08/2023 15:00,12.99,6.47
05/08/2023 15:00,05/08/2023 15:30,13.25,6.58
05/08/2023 15:30,05/08/2023 16:00,13.47,6.67
05/08/2023 16:00,05/08/2023 16:30,27.59,12.21
05/08/2023 16:30,05/08/2023 17:00,29.60,13.07
05/08/2023 17:00,05/08/2023 17:30,30.68,13.54
05/08/2023 17:30,05/08/2023 18:00,32.00,14.11
05/08/2023 18:00,05/08/2023 18:30,32.97,14.53
05/08/2023 18:30,05/08/2023 19:00,33.37,14.70
05/08/2023 19:00,05/08/2023 19:30,21.99,10.34
05/08/2023 19:30,05/08/2023 20:00,21.61,10.18
05/08/2023 20:00,05/08/2023 20:30,21.47,10.12
05/08/2023 20:30,05/08/2023 21:00,20.29,9.61
05/08/2023 21:00,05/08/2023 21:30,20.00,9.49
05/08/2023 21:30,05/08/2023 22:00,16.23,7.86
05/08/2023 22:00,05/08/2023 22:30,18.93,9.03
05/08/2023 22:30,05/08/2023 23:00,14.55,7.14
05/08/2023 23:00,05/08/2023 23:30,15.70,7.63
05/08/2023 23:30,06/08/2023 00:00,17.58,8.44
06/08/2023 00:00,06/08/2023 00:30,17.86,8.56
06/08/2023 00:30,06/08/2023 01:00,15.48,7.54
06/08/2023 01:00,06/08/2023 01:30,15.21,7.42
06/08/2023 01:30,06/08/2023 02:00,14.09,6.94
06/08/2023 02:00,06/08/2023 02:30,16.38,7.93
06/08/2023 02:30,06/08/2023 03:00,12.87,6.42
06/08/2023 03:00,06/08/2023 03:30,14.73,7.22
06/08/2023 03:30,06/08/2023 04:00,12.35,6.19
06/08/2023 04:00,06/08/2023 04:30,14.51,7.12
06/08/2023 04:30,06/08/2023 05:00,12.57,6.28
06/08/2023 05:00,06/08/2023 05:30,12.31,6.17
06/08/2023 05:30,06/08/2023 06:00,12.68,6.33
06/08/2023 06:00,06/08/2023 06:30,11.20,5.70
06/08/2023 06:30,06/08/2023 07:00,13.81,6.82
06/08/2023 07:00,06/08/2023 07:30,10.80,5.52
06/08/2023 07:30,06/08/2023 08:00,13.76,6.80
06/08/2023 08:00,06/08/2023 08:30,11.91,6.00
06/08/2023 08:30,06/08/2023 09:00,13.65,6.75
06/08/2023 09:00,06/08/2023 09:30,11.47,5.81
06/08/2023 09:30,06/08/2023 10:00,12.35,6.19
06/08/2023 10:00,06/08/2023 10:30,12.71,6.34
06/08/2023 10:30,06/08/2023 11:00,13.67,6.76
06/08/2023 11:00,06/08/2023 11:30,14.11,6.95
06/08/2023 11:30,06/08/2023 12:00,14.77,7.24
06/08/2023 12:00,06/08/2023 12:30,16.32,7.90
06/08/2023 12:30,06/08/2023 13:00,15.44,7.52
06/08/2023 13:00,06/08/2023 13:30,13.45,6.66
06/08/2023 13:30,06/08/2023 14:00,13.23,6.57
06/08/2023 14:00,06/08/2023 14:30,13.34,6.62
06/08/2023 14:30,06/08/2023 15:00,13.23,6.57
06/08/2023 15:00,06/08/2023 15:30,13.67,6.76
06/08/2023 15:30,06/08/2023 16:00,14.47,7.10
06/08/2023 16:00,06/08/2023 16:30,28.52,12.61
06/08/2023 16:30,06/08/2023 17:00,28.23,12.49
06/08/2023 17:00,06/08/2023 17:30,30.02,13.26
06/08/2023 17:30,06/08/2023 18:00,31.56,13.92
06/08/2023 18:00,06/08/2023 18:30,31.10,13.72
06/08/2023 18:30,06/08/2023 19:00,30.24,13.35
06/08/2023 19:00,06/08/2023 19:30,20.02,9.50
06/08/2023 19:30,06/08/2023 20:00,19.89,9.44
06/08/2023 20:00,06/08/2023 20:30,19.40,9.23
06/08/2023 20:30,06/08/2023 21:00,19.76,9.38
06/08/2023 21:00,06/08/2023 21:30,21.61,10.18
06/08/2023 21:30,06/08/2023 22:00,19.40,9.23
06/08/2023 22:00,06/08/2023 22:30,19.45,9.25
06/08/2023 22:30,06/08/2023 23:00,13.67,6.76
06/08/2023 23:00,06/08/2023 23:30,15.44,7.52
06/08/2023 23:30,07/08/2023 00:00,15.44,7.52
07/08/2023 00:00,07/08/2023 00:30,18.78,8.96
07/08/2023 00:30,07/08/2023 01:00,17.42,8.38
07/08/2023 01:00,07/08/2023 01:30,16.60,8.02
07/08/2023 01:30,07/08/2023 02:00,16.60,8.02
07/08/2023 02:00,07/08/2023 02:30,16.30,7.89
07/08/2023 02:30,07/08/2023 03:00,15.79,7.67
07/08/2023 03:00,07/08/2023 03:30,15.77,7.66
07/08/2023 03:30,07/08/2023 04:00,14.55,7.14
07/08/2023 04:00,07/08/2023 04:30,15.77,7.66
07/08/2023 04:30,07/08/2023 05:00,14.99,7.33
07/08/2023 05:00,07/08/2023 05:30,15.66,7.62
07/08/2023 05:30,07/08/2023 06:00,16.52,7.99
07/08/2023 06:00,07/08/2023 06:30,18.08,8.66
07/08/2023 06:30,07/08/2023 07:00,15.88,7.71
07/08/2023 07:00,07/08/2023 07:30,13.01,6.48
07/08/2023 07:30,07/08/2023 08:00,17.64,8.47
07/08/2023 08:00,07/08/2023 08:30,18.08,8.66
07/08/2023 08:30,07/08/2023 09:00,19.76,9.38
07/08/2023 09:00,07/08/2023 09:30,20.11,9.53
07/08/2023 09:30,07/08/2023 10:00,18.32,8.76
07/08/2023 10:00,07/08/2023 10:30,17.66,8.48
07/08/2023 10:30,07/08/2023 11:00,13.76,6.80
07/08/2023 11:00,07/08/2023 11:30,15.54,7.57
07/08/2023 11:30,07/08/2023 12:00,15.54,7.57
07/08/2023 12:00,07/08/2023 12:30,14.93,7.30
07/08/2023 12:30,07/08/2023 13:00,12.87,6.42
07/08/2023 13:00,07/08/2023 13:30,14.97,7.32
07/08/2023 13:30,07/08/2023 14:00,13.73,6.79
07/08/2023 14:00,07/08/2023 14:30,13.31,6.61
07/08/2023 14:30,07/08/2023 15:00,12.13,6.10
07/08/2023 15:00,07/08/2023 15:30,12.57,6.28
07/08/2023 15:30,07/08/2023 16:00,13.23,6.57
07/08/2023 16:00,07/08/2023 16:30,24.29,10.78
07/08/2023 16:30,07/08/2023 17:00,28.04,12.40
07/08/2023 17:00,07/08/2023 17:30,29.14,12.88
07/08/2023 17:30,07/08/2023 18:00,30.70,13.55
07/08/2023 18:00,07/08/2023 18:30,33.77,14.87
07/08/2023 18:30,07/08/2023 19:00,34.13,15.02
07/08/2023 19:00,07/08/2023 19:30,22.93,10.75
07/08/2023 19:30,07/08/2023 20:00,21.17,9.99
07/08/2023 20:00,07/08/2023 20:30,22.49,10.56
07/08/2023 20:30,07/08/2023 21:00,20.95,9.90
07/08/2023 21:00,07/08/2023 21:30,22.27,10.46
07/08/2023 21:30,07/08/2023 22:00,19.40,9.23
07/08/2023 22:00,07/08/2023 22:30,19.38,9.22
07/08/2023 22:30,07/08/2023 23:00,14.57,7.15
07/08/2023 23:00,07/08/2023 23:30,15.44,7.52
07/08/2023 23:30,08/08/2023 00:00,16.94,8.17
08/08/2023 00:00,08/08/2023 00:30,15.41,7.51
08/08/2023 00:30,08/08/2023 01:00,13.71,6.78
08/08/2023 01:00,08/08/2023 01:30,13.93,6.87
08/08/2023 01:30,08/08/2023 02:00,13.85,6.84
08/08/2023 02:00,08/08/2023 02:30,10.94,5.58
08/08/2023 02:30,08/08/2023 03:00,10.04,5.19
08/08/2023 03:00,08/08/2023 03:30,11.99,6.04
08/08/2023 03:30,08/08/2023 04:00,12.35,6.19
08/08/2023 04:00,08/08/2023 04:30,13.07,6.50
08/08/2023 04:30,08/08/2023 05:00,13.41,6.65
08/08/2023 05:00,08/08/2023 05:30,14.77,7.24
08/08/2023 05:30,08/08/2023 06:00,14.25,7.01
08/08/2023 06:00,08/08/2023 06:30,15.88,7.71
08/08/2023 06:30,08/08/2023 07:00,14.73,7.22
08/08/2023 07:00,08/08/2023 07:30,12.15,6.10
08/08/2023 07:30,08/08/2023 08:00,18.34,8.77
08/08/2023 08:00,08/08/2023 08:30,16.98,8.18
08/08/2023 08:30,08/08/2023 09:00,18.66,8.91
08/08/2023 09:00,08/08/2023 09:30,18.34,8.77
08/08/2023 09:30,08/08/2023 10:00,17.82,8.55
08/08/2023 10:00,08/08/2023 10:30,17.26,8.31
08/08/2023 10:30,08/08/2023 11:00,16.67,8.05
08/08/2023 11:00,08/08/2023 11:30,16.86,8.14
08/08/2023 11:30,08/08/2023 12:00,16.10,7.80
08/08/2023 12:00,08/08/2023 12:30,17.38,8.36
08/08/2023 12:30,08/08/2023 13:00,15.72,7.64
08/08/2023 13:00,08/08/2023 13:30,15.54,7.57
08/08/2023 13:30,08/08/2023 14:00,14.01,6.90
08/08/2023 14:00,08/08/2023 14:30,14.25,7.01
08/08/2023 14:30,08/08/2023 15:00,13.37,6.63
08/08/2023 15:00,08/08/2023 15:30,13.23,6.57
08/08/2023 15:30,08/08/2023 16:00,13.31,6.61
08/08/2023 16:00,08/08/2023 16:30,27.81,12.30
08/08/2023 16:30,08/08/2023 17:00,31.30,13.81
08/08/2023 17:00,08/08/2023 17:30,29.66,13.10
08/08/2023 17:30,08/08/2023 18:00,31.04,13.69
08/08/2023 18:00,08/08/2023 18:30,33.06,14.57
08/08/2023 18:30,08/08/2023 19:00,33.77,14.87
08/08/2023 19:00,08/08/2023 19:30,22.05,10.37
08/08/2023 19:30,08/08/2023 20:00,21.39,10.08
08/08/2023 20:00,08/08/2023 20:30,22.05,10.37
08/08/2023 20:30,08/08/2023 21:00,21.87,10.29
08/08/2023 21:00,08/08/2023 21:30,22.93,10.75
08/08/2023 21:30,08/08/2023 22:00,19.23,9.15
08/08/2023 22:00,08/08/2023 22:30,19.05,9.08
08/08/2023 22:30,08/08/2023 23:00,13.89,6.86
08/08/2023 23:00,08/08/2023 23:30,16.32,7.90
08/08/2023 23:30,09/08/2023 00:00,17.22,8.29
09/08/2023 00:00,09/08/2023 00:30,15.17,7.41
09/08/2023 00:30,09/08/2023 01:00,13.81,6.82
09/08/2023 01:00,09/08/2023 01:30,13.67,6.76
09/08/2023 01:30,09/08/2023 02:00,13.67,6.76
09/08/2023 02:00,09/08/2023 02:30,12.81,6.39
09/08/2023 02:30,09/08/2023 03:00,12.39,6.21
09/08/2023 03:00,09/08/2023 03:30,13.70,6.77
09/08/2023 03:30,09/08/2023 04:00,13.01,6.48
09/08/2023 04:00,09/08/2023 04:30,15.09,7.37
09/08/2023 04:30,09/08/2023 05:00,15.81,7.68
09/08/2023 05:00,09/08/2023 05:30,17.64,8.47
09/08/2023 05:30,09/08/2023 06:00,16.54,8.00
09/08/2023 06:00,09/08/2023 06:30,17.64,8.47
09/08/2023 06:30,09/08/2023 07:00,19.18,9.14
09/08/2023 07:00,09/08/2023 07:30,16.76,8.09
09/08/2023 07:30,09/08/2023 08:00,21.59,10.17
09/08/2023 08:00,09/08/2023 08:30,18.68,8.92
09/08/2023 08:30,09/08/2023 09:00,19.84,9.42
09/08/2023 09:00,09/08/2023 09:30,18.08,8.66
09/08/2023 09:30,09/08/2023 10:00,16.54,8.00
09/08/2023 10:00,09/08/2023 10:30,15.92,7.73
09/08/2023 10:30,09/08/2023 11:00,14.33,7.04
09/08/2023 11:00,09/08/2023 11:30,13.92,6.87
09/08/2023 11:30,09/08/2023 12:00,15.04,7.35
09/08/2023 12:00,09/08/2023 12:30,14.58,7.15
09/08/2023 12:30,09/08/2023 13:00,14.33,7.04
09/08/2023 13:00,09/08/2023 13:30,15.94,7.74
09/08/2023 13:30,09/08/2023 14:00,14.49,7.11
09/08/2023 14:00,09/08/2023 14:30,15.44,7.52
09/08/2023 14:30,09/08/2023 15:00,16.76,8.09
09/08/2023 15:00,09/08/2023 15:30,17.94,8.60
09/08/2023 15:30,09/08/2023 16:00,19.56,9.30
09/08/2023 16:00,09/08/2023 16:30,31.18,13.76
09/08/2023 16:30,09/08/2023 17:00,33.33,14.68
09/08/2023 17:00,09/08/2023 17:30,34.55,15.20
09/08/2023 17:30,09/08/2023 18:00,38.70,17.00
09/08/2023 18:00,09/08/2023 18:30,37.96,16.68
09/08/2023 18:30,09/08/2023 19:00,37.84,16.63
09/08/2023 19:00,09/08/2023 19:30,25.36,11.80
09/08/2023 19:30,09/08/2023 20:00,24.48,11.42
09/08/2023 20:00,09/08/2023 20:30,24.25,11.32
09/08/2023 20:30,09/08/2023 21:00,23.81,11.13
09/08/2023 21:00,09/08/2023 21:30,24.54,11.44
09/08/2023 21:30,09/08/2023 22:00,21.52,10.14
09/08/2023 22:00,09/08/2023 22:30,20.51,9.70
09/08/2023 22:30,09/08/2023 23:00,18.74,8.94
09/08/2023 23:00,09/08/2023 23:30,21.39,10.08
09/08/2023 23:30,10/08/2023 00:00,21.39,10.08
10/08/2023 00:00,10/08/2023 00:30,22.05,10.37
10/08/2023 00:30,10/08/2023 01:00,18.42,8.80
10/08/2023 01:00,10/08/2023 01:30,18.52,8.85
10/08/2023 01:30,10/08/2023 02:00,17.90,8.58
10/08/2023 02:00,10/08/2023 02:30,17.70,8.50
10/08/2023 02:30,10/08/2023 03:00,16.42,7.95
10/08/2023 03:00,10/08/2023 03:30,15.88,7.71
10/08/2023 03:30,10/08/2023 04:00,15.88,7.71
10/08/2023 04:00,10/08/2023 04:30,17.28,8.32
10/08/2023 04:30,10/08/2023 05:00,16.94,8.17
10/08/2023 05:00,10/08/2023 05:30,18.83,8.98
10/08/2023 05:30,10/08/2023 06:00,20.95,9.90
10/08/2023 06:00,10/08/2023 06:30,20.07,9.52
10/08/2023 06:30,10/08/2023 07:00,22.93,10.75
10/08/2023 07:00,10/08/2023 07:30,19.23,9.15
10/08/2023 07:30,10/08/2023 08:00,23.04,10.80
10/08/2023 08:00,10/08/2023 08:30,19.84,9.42
10/08/2023 08:30,10/08/2023 09:00,20.29,9.61
10/08/2023 09:00,10/08/2023 09:30,18.42,8.80
10/08/2023 09:30,10/08/2023 10:00,17.04,8.21
10/08/2023 10:00,10/08/2023 10:30,16.76,8.09
10/08/2023 10:30,10/08/2023 11:00,16.10,7.80
10/08/2023 11:00,10/08/2023 11:30,16.10,7.80
10/08/2023 11:30,10/08/2023 12:00,16.01,7.77
10/08/2023 12:00,10/08/2023 12:30,15.90,7.72
10/08/2023 12:30,10/08/2023 13:00,15.88,7.71
10/08/2023 13:00,10/08/2023 13:30,15.88,7.71
10/08/2023 13:30,10/08/2023 14:00,15.44,7.52
10/08/2023 14:00,10/08/2023 14:30,15.88,7.71
10/08/2023 14:30,10/08/2023 15:00,15.44,7.52
10/08/2023 15:00,10/08/2023 15:30,15.44,7.52
10/08/2023 15:30,10/08/2023 16:00,15.88,7.71
10/08/2023 16:00,10/08/2023 16:30,30.00,13.25
10/08/2023 16:30,10/08/2023 17:00,31.98,14.10
10/08/2023 17:00,10/08/2023 17:30,32.45,14.30
10/08/2023 17:30,10/08/2023 18:00,33.59,14.79
10/08/2023 18:00,10/08/2023 18:30,33.41,14.72
10/08/2023 18:30,10/08/2023 19:00,32.71,14.41
10/08/2023 19:00,10/08/2023 19:30,26.46,12.27
10/08/2023 19:30,10/08/2023 20:00,24.99,11.64
10/08/2023 20:00,10/08/2023 20:30,23.99,11.21
10/08/2023 20:30,10/08/2023 21:00,23.29,10.90
10/08/2023 21:00,10/08/2023 21:30,23.81,11.13
10/08/2023 21:30,10/08/2023 22:00,19.62,9.32
10/08/2023 22:00,10/08/2023 22:30,21.61,10.18
10/08/2023 22:30,10/08/2023 23:00,16.10,7.80
10/08/2023 23:00,10/08/2023 23:30,17.64,8.47
10/08/2023 23:30,11/08/2023 00:00,20.37,9.65
11/08/2023 00:00,11/08/2023 00:30,20.07,9.52
11/08/2023 00:30,11/08/2023 01:00,18.34,8.77
11/08/2023 01:00,11/08/2023 01:30,19.62,9.32
11/08/2023 01:30,11/08/2023 02:00,18.36,8.78
11/08/2023 02:00,11/08/2023 02:30,16.76,8.09
11/08/2023 02:30,11/08/2023 03:00,15.80,7.68
11/08/2023 03:00,11/08/2023 03:30,16.18,7.84
11/08/2023 03:30,11/08/2023 04:00,15.17,7.41
11/08/2023 04:00,11/08/2023 04:30,16.76,8.09
11/08/2023 04:30,11/08/2023 05:00,16.10,7.80
11/08/2023 05:00,11/08/2023 05:30,17.38,8.36
11/08/2023 05:30,11/08/2023 06:00,18.59,8.88
11/08/2023 06:00,11/08/2023 06:30,19.18,9.14
11/08/2023 06:30,11/08/2023 07:00,21.79,10.26
11/08/2023 07:00,11/08/2023 07:30,20.71,9.79
11/08/2023 07:30,11/08/2023 08:00,24.70,11.51
11/08/2023 08:00,11/08/2023 08:30,21.83,10.28
11/08/2023 08:30,11/08/2023 09:00,23.51,11.00
11/08/2023 09:00,11/08/2023 09:30,21.39,10.08
11/08/2023 09:30,11/08/2023 10:00,19.93,9.46
11/08/2023 10:00,11/08/2023 10:30,17.34,8.34
11/08/2023 10:30,11/08/2023 11:00,15.39,7.50
11/08/2023 11:00,11/08/2023 11:30,16.10,7.80
11/08/2023 11:30,11/08/2023 12:00,16.76,8.09
11/08/2023 12:00,11/08/2023 12:30,14.55,7.14
11/08/2023 12:30,11/08/2023 13:00,13.23,6.57
11/08/2023 13:00,11/08/2023 13:30,13.89,6.86
11/08/2023 13:30,11/08/2023 14:00,11.27,5.72
11/08/2023 14:00,11/08/2023 14:30,14.29,7.03
11/08/2023 14:30,11/08/2023 15:00,13.23,6.57
11/08/2023 15:00,11/08/2023 15:30,14.60,7.16
11/08/2023 15:30,11/08/2023 16:00,15.21,7.42
11/08/2023 16:00,11/08/2023 16:30,29.80,13.16
11/08/2023 16:30,11/08/2023 17:00,30.58,13.49
11/08/2023 17:00,11/08/2023 17:30,31.83,14.03
11/08/2023 17:30,11/08/2023 18:00,32.45,14.30
11/08/2023 18:00,11/08/2023 18:30,34.84,15.33
11/08/2023 18:30,11/08/2023 19:00,36.46,16.03
11/08/2023 19:00,11/08/2023 19:30,23.46,10.98
11/08/2023 19:30,11/08/2023 20:00,22.93,10.75
11/08/2023 20:00,11/08/2023 20:30,22.57,10.60
11/08/2023 20:30,11/08/2023 21:00,22.49,10.56
11/08/2023 21:00,11/08/2023 21:30,22.25,10.46
11/08/2023 21:30,11/08/2023 22:00,20.51,9.70
11/08/2023 22:00,11/08/2023 22:30,19.62,9.32
11/08/2023 22:30,11/08/2023 23:00,16.65,8.04
11/08/2023 23:00,11/08/2023 23:30,17.64,8.47
11/08/2023 23:30,12/08/2023 00:00,17.54,8.42
12/08/2023 00:00,12/08/2023 00:30,18.12,8.68
12/08/2023 00:30,12/08/2023 01:00,17.86,8.56
12/08/2023 01:00,12/08/2023 01:30,17.02,8.20
12/08/2023 01:30,12/08/2023 02:00,17.64,8.47
12/08/2023 02:00,12/08/2023 02:30,17.20,8.28
12/08/2023 02:30,12/08/2023 03:00,16.32,7.90
12/08/2023 03:00,12/08/2023 03:30,16.76,8.09
12/08/2023 03:30,12/08/2023 04:00,16.76,8.09
12/08/2023 04:00,12/08/2023 04:30,16.65,8.04
12/08/2023 04:30,12/08/2023 05:00,16.32,7.90
12/08/2023 05:00,12/08/2023 05:30,16.86,8.14
12/08/2023 05:30,12/08/2023 06:00,17.50,8.41
12/08/2023 06:00,12/08/2023 06:30,18.83,8.98
12/08/2023 06:30,12/08/2023 07:00,19.84,9.42
12/08/2023 07:00,12/08/2023 07:30,17.56,8.43
12/08/2023 07:30,12/08/2023 08:00,19.84,9.42
12/08/2023 08:00,12/08/2023 08:30,16.67,8.05
12/08/2023 08:30,12/08/2023 09:00,16.67,8.05
12/08/2023 09:00,12/08/2023 09:30,15.06,7.36
12/08/2023 09:30,12/08/2023 10:00,14.60,7.16
12/08/2023 10:00,12/08/2023 10:30,12.35,6.19
12/08/2023 10:30,12/08/2023 11:00,10.80,5.52
12/08/2023 11:00,12/08/2023 11:30,10.14,5.24
12/08/2023 11:30,12/08/2023 12:00,8.82,4.67
12/08/2023 12:00,12/08/2023 12:30,5.67,3.31
12/08/2023 12:30,12/08/2023 13:00,5.25,3.13
12/08/2023 13:00,12/08/2023 13:30,4.71,2.90
12/08/2023 13:30,12/08/2023 14:00,0.08,0.91
12/08/2023 14:00,12/08/2023 14:30,1.30,1.43
12/08/2023 14:30,12/08/2023 15:00,0.46,1.07
12/08/2023 15:00,12/08/2023 15:30,5.07,3.06
12/08/2023 15:30,12/08/2023 16:00,4.19,2.68
12/08/2023 16:00,12/08/2023 16:30,21.78,9.70
12/08/2023 16:30,12/08/2023 17:00,26.71,11.83
12/08/2023 17:00,12/08/2023 17:30,27.15,12.02
12/08/2023 17:30,12/08/2023 18:00,31.46,13.87
12/08/2023 18:00,12/08/2023 18:30,32.69,14.40
12/08/2023 18:30,12/08/2023 19:00,32.45,14.30
12/08/2023 19:00,12/08/2023 19:30,20.46,9.69
12/08/2023 19:30,12/08/2023 20:00,19.17,9.13
12/08/2023 20:00,12/08/2023 20:30,18.86,8.99
12/08/2023 20:30,12/08/2023 21:00,20.51,9.70
12/08/2023 21:00,12/08/2023 21:30,22.93,10.75
12/08/2023 21:30,12/08/2023 22:00,18.00,8.62
12/08/2023 22:00,12/08/2023 22:30,20.07,9.52
12/08/2023 22:30,12/08/2023 23:00,18.08,8.66
12/08/2023 23:00,12/08/2023 23:30,16.32,7.90
12/08/2023 23:30,13/08/2023 00:00,17.64,8.47
13/08/2023 00:00,13/08/2023 00:30,16.54,8.00
13/08/2023 00:30,13/08/2023 01:00,17.46,8.39
13/08/2023 01:00,13/08/2023 01:30,15.88,7.71
13/08/2023 01:30,13/08/2023 02:00,15.88,7.71
13/08/2023 02:00,13/08/2023 02:30,15.17,7.41
13/08/2023 02:30,13/08/2023 03:00,15.17,7.41
13/08/2023 03:00,13/08/2023 03:30,15.17,7.41
13/08/2023 03:30,13/08/2023 04:00,14.55,7.14
13/08/2023 04:00,13/08/2023 04:30,15.17,7.41
13/08/2023 04:30,13/08/2023 05:00,15.17,7.41
13/08/2023 05:00,13/08/2023 05:30,15.70,7.63
13/08/2023 05:30,13/08/2023 06:00,16.05,7.79
13/08/2023 06:00,13/08/2023 06:30,16.50,7.98
13/08/2023 06:30,13/08/2023 07:00,17.64,8.47
13/08/2023 07:00,13/08/2023 07:30,13.23,6.57
13/08/2023 07:30,13/08/2023 08:00,16.08,7.80
13/08/2023 08:00,13/08/2023 08:30,11.77,5.94
13/08/2023 08:30,13/08/2023 09:00,13.45,6.66
13/08/2023 09:00,13/08/2023 09:30,14.11,6.95
13/08/2023 09:30,13/08/2023 10:00,14.99,7.33
13/08/2023 10:00,13/08/2023 10:30,14.11,6.95
13/08/2023 10:30,13/08/2023 11:00,14.11,6.95
13/08/2023 11:00,13/08/2023 11:30,14.33,7.04
13/08/2023 11:30,13/08/2023 12:00,13.23,6.57
13/08/2023 12:00,13/08/2023 12:30,15.81,7.68
13/08/2023 12:30,13/08/2023 13:00,14.99,7.33
13/08/2023 13:00,13/08/2023 13:30,11.67,5.90
13/08/2023 13:30,13/08/2023 14:00,10.87,5.55
13/08/2023 14:00,13/08/2023 14:30,10.36,5.34
13/08/2023 14:30,13/08/2023 15:00,10.32,5.32
13/08/2023 15:00,13/08/2023 15:30,9.18,4.82
13/08/2023 15:30,13/08/2023 16:00,11.47,5.81
13/08/2023 16:00,13/08/2023 16:30,24.29,10.78
13/08/2023 16:30,13/08/2023 17:00,25.73,11.40
13/08/2023 17:00,13/08/2023 17:30,27.44,12.14
13/08/2023 17:30,13/08/2023 18:00,24.37,10.82
13/08/2023 18:00,13/08/2023 18:30,32.47,14.31
13/08/2023 18:30,13/08/2023 19:00,30.68,13.54
13/08/2023 19:00,13/08/2023 19:30,21.52,10.14
13/08/2023 19:30,13/08/2023 20:00,20.53,9.71
13/08/2023 20:00,13/08/2023 20:30,22.11,10.40
